Entity,Code,Year,Child mortality rate (%)
Swaziland,SWZ,1982,10.72
Swaziland,SWZ,1983,10.11
Swaziland,SWZ,1984,9.51
Swaziland,SWZ,1985,8.950000000000001
Swaziland,SWZ,1986,8.440000000000001
Swaziland,SWZ,1987,8.03
Swaziland,SWZ,1988,7.720000000000001
Swaziland,SWZ,1989,7.5200000000000005
Swaziland,SWZ,1990,7.470000000000001
Swaziland,SWZ,1991,7.58
Swaziland,SWZ,1992,7.88
Swaziland,SWZ,1993,8.370000000000001
Swaziland,SWZ,1994,8.99
Swaziland,SWZ,1995,9.690000000000001
Swaziland,SWZ,1996,10.43
Swaziland,SWZ,1997,11.13
Swaziland,SWZ,1998,11.770000000000001
Swaziland,SWZ,1999,12.33
Swaziland,SWZ,2000,12.830000000000002
Swaziland,SWZ,2001,13.16
Swaziland,SWZ,2002,13.31
Swaziland,SWZ,2003,13.37
Swaziland,SWZ,2004,13.27
Swaziland,SWZ,2005,13.02
Swaziland,SWZ,2006,12.270000000000001
Swaziland,SWZ,2007,11.72
Swaziland,SWZ,2008,11.38
Swaziland,SWZ,2009,10.420000000000002
Swaziland,SWZ,2010,8.840000000000002
Swaziland,SWZ,2011,7.91
Swaziland,SWZ,2012,7.26
Swaziland,SWZ,2013,6.76
Swaziland,SWZ,2014,6.260000000000001
Swaziland,SWZ,2015,6.07
Sweden,SWE,1751,29.94460052
Sweden,SWE,1752,35.918344000000005
Sweden,SWE,1753,30.33595795
Sweden,SWE,1754,32.7268268
Sweden,SWE,1755,34.53519664
Sweden,SWE,1756,33.822417980000004
Sweden,SWE,1757,35.6717822
Sweden,SWE,1758,33.59564566
Sweden,SWE,1759,28.578445620000004
Sweden,SWE,1760,27.305182380000005
Sweden,SWE,1761,31.61569258
Sweden,SWE,1762,37.726971250000005
Sweden,SWE,1763,39.575357600000004
Sweden,SWE,1764,31.712017450000005
Sweden,SWE,1765,31.66737224
Sweden,SWE,1766,31.237827220000003
Sweden,SWE,1767,29.94052766
Sweden,SWE,1768,35.83010323
Sweden,SWE,1769,35.8848685
Sweden,SWE,1770,32.58643397
Sweden,SWE,1771,32.4019491
Sweden,SWE,1772,36.74851325
Sweden,SWE,1773,49.04237277
Sweden,SWE,1774,28.011762770000004
Sweden,SWE,1775,30.6656185
Sweden,SWE,1776,25.6837792
Sweden,SWE,1777,30.27938376
Sweden,SWE,1778,35.38527094
Sweden,SWE,1779,39.50366245000001
Sweden,SWE,1780,26.240122600000003
Sweden,SWE,1781,30.191435860000002
Sweden,SWE,1782,30.185321860000002
Sweden,SWE,1783,34.61116545
Sweden,SWE,1784,38.25396232
Sweden,SWE,1785,34.5717909
Sweden,SWE,1786,29.573812
Sweden,SWE,1787,27.168871360000004
Sweden,SWE,1788,32.69195749
Sweden,SWE,1789,34.48201599
Sweden,SWE,1790,32.639217120000005
Sweden,SWE,1791,28.779702670000002
Sweden,SWE,1792,29.858866000000003
Sweden,SWE,1793,30.0820224
Sweden,SWE,1794,28.187288510000002
Sweden,SWE,1795,31.57084645
Sweden,SWE,1796,31.656563860000002
Sweden,SWE,1797,29.49572467
Sweden,SWE,1798,27.28420231
Sweden,SWE,1799,28.9977856
Sweden,SWE,1800,38.19368818
Sweden,SWE,1801,32.98114702
Sweden,SWE,1802,28.423171500000002
Sweden,SWE,1803,27.702103280000003
Sweden,SWE,1804,27.28001356
Sweden,SWE,1805,26.681311960000002
Sweden,SWE,1806,33.3583758
Sweden,SWE,1807,27.93773324
Sweden,SWE,1808,35.04423
Sweden,SWE,1809,36.75077088
Sweden,SWE,1810,34.71494256
Sweden,SWE,1811,32.59205696
Sweden,SWE,1812,31.300363720000004
Sweden,SWE,1813,30.453425
Sweden,SWE,1814,29.990813000000003
Sweden,SWE,1815,27.4825242
Sweden,SWE,1816,27.363375939999997
Sweden,SWE,1817,27.641517820000004
Sweden,SWE,1818,27.06706291
Sweden,SWE,1819,29.460015550000005
Sweden,SWE,1820,26.13375311
Sweden,SWE,1821,30.553954240000003
Sweden,SWE,1822,24.5816374
Sweden,SWE,1823,21.83064424
Sweden,SWE,1824,22.550861850000004
Sweden,SWE,1825,22.848637240000002
Sweden,SWE,1826,24.2832022
Sweden,SWE,1827,22.692936800000002
Sweden,SWE,1828,28.30925218
Sweden,SWE,1829,30.383645080000004
Sweden,SWE,1830,25.594951480000002
Sweden,SWE,1831,27.69894572
Sweden,SWE,1832,25.691635500000004
Sweden,SWE,1833,24.5274913
Sweden,SWE,1834,25.34467882
Sweden,SWE,1835,20.04675964
Sweden,SWE,1836,22.5267667
Sweden,SWE,1837,28.00587875
Sweden,SWE,1838,25.43380528
Sweden,SWE,1839,25.334403190000003
Sweden,SWE,1840,22.19025268
Sweden,SWE,1841,22.239081150000004
Sweden,SWE,1842,24.3452045
Sweden,SWE,1843,23.336751380000003
Sweden,SWE,1844,22.724807600000002
Sweden,SWE,1845,21.57788392
Sweden,SWE,1846,25.05307336
Sweden,SWE,1847,27.0610444
Sweden,SWE,1848,21.31766112
Sweden,SWE,1849,22.7416352
Sweden,SWE,1850,21.8269794
Sweden,SWE,1851,23.273843900000003
Sweden,SWE,1852,25.117605280000003
Sweden,SWE,1853,25.853545150000002
Sweden,SWE,1854,22.09302568
Sweden,SWE,1855,22.7483068
Sweden,SWE,1856,24.697423
Sweden,SWE,1857,31.099310170000003
Sweden,SWE,1858,24.888119720000002
Sweden,SWE,1859,23.279719840000002
Sweden,SWE,1860,19.709034850000002
Sweden,SWE,1861,21.738353240000002
Sweden,SWE,1862,26.592428180000002
Sweden,SWE,1863,23.683964800000002
Sweden,SWE,1864,23.5959541
Sweden,SWE,1865,23.3794128
Sweden,SWE,1866,22.272115030000002
Sweden,SWE,1867,21.20030921
Sweden,SWE,1868,25.041042790000002
Sweden,SWE,1869,27.2408684
Sweden,SWE,1870,22.127229720000003
Sweden,SWE,1871,18.44490373
Sweden,SWE,1872,18.82238864
Sweden,SWE,1873,19.81526372
Sweden,SWE,1874,23.10378994
Sweden,SWE,1875,23.38470669
Sweden,SWE,1876,23.83392094
Sweden,SWE,1877,22.8859616
Sweden,SWE,1878,22.761157
Sweden,SWE,1879,19.75541842
Sweden,SWE,1880,20.45000485
Sweden,SWE,1881,19.557505520000003
Sweden,SWE,1882,20.7530644
Sweden,SWE,1883,19.8715234
Sweden,SWE,1884,19.360346000000003
Sweden,SWE,1885,19.61044768
Sweden,SWE,1886,18.4650309
Sweden,SWE,1887,17.45352832
Sweden,SWE,1888,16.159247
Sweden,SWE,1889,16.316919600000002
Sweden,SWE,1890,17.8447774
Sweden,SWE,1891,17.94783991
Sweden,SWE,1892,17.15024626
Sweden,SWE,1893,16.741408540000002
Sweden,SWE,1894,16.22680288
Sweden,SWE,1895,14.742212000000002
Sweden,SWE,1896,15.709138530000002
Sweden,SWE,1897,14.934717180000002
Sweden,SWE,1898,14.128781799999999
Sweden,SWE,1899,17.254705960000003
Sweden,SWE,1900,15.61778929
Sweden,SWE,1901,15.782021040000002
Sweden,SWE,1902,13.60508074
Sweden,SWE,1903,13.921298049999999
Sweden,SWE,1904,12.761187040000001
Sweden,SWE,1905,13.248072149999999
Sweden,SWE,1906,11.839370700000002
Sweden,SWE,1907,11.270745820000002
Sweden,SWE,1908,12.272730750000001
Sweden,SWE,1909,10.39953268
Sweden,SWE,1910,10.89301728
Sweden,SWE,1911,10.478246140000001
Sweden,SWE,1912,10.4334971
Sweden,SWE,1913,9.81585935
Sweden,SWE,1914,10.17718384
Sweden,SWE,1915,10.579163320000001
Sweden,SWE,1916,10.198131600000002
Sweden,SWE,1917,9.367702020000001
Sweden,SWE,1918,10.625776120000001
Sweden,SWE,1919,10.54262584
Sweden,SWE,1920,9.81503065
Sweden,SWE,1921,8.505055160000001
Sweden,SWE,1922,8.07494216
Sweden,SWE,1923,7.426118080000001
Sweden,SWE,1924,8.16535232
Sweden,SWE,1925,7.334762980000001
Sweden,SWE,1926,7.24711222
Sweden,SWE,1927,7.877326060000001
Sweden,SWE,1928,7.86508712
Sweden,SWE,1929,7.333786150000001
Sweden,SWE,1930,6.95533961
Sweden,SWE,1931,7.17654393
Sweden,SWE,1932,6.465107840000001
Sweden,SWE,1933,6.1191995200000004
Sweden,SWE,1934,5.9748456800000005
Sweden,SWE,1935,5.834641550000001
Sweden,SWE,1936,5.74610788
Sweden,SWE,1937,5.849019080000001
Sweden,SWE,1938,5.4456844
Sweden,SWE,1939,4.9974104
Sweden,SWE,1940,4.7152226200000005
Sweden,SWE,1941,4.7232247
Sweden,SWE,1942,3.8482783300000003
Sweden,SWE,1943,3.84999781
Sweden,SWE,1944,4.16813236
Sweden,SWE,1945,3.8471961
Sweden,SWE,1946,3.2289062600000005
Sweden,SWE,1947,3.07999214
Sweden,SWE,1948,2.81768659
Sweden,SWE,1949,2.7742868000000005
Sweden,SWE,1950,2.7100000000000004
Sweden,SWE,1951,2.5700000000000003
Sweden,SWE,1952,2.44
Sweden,SWE,1953,2.32
Sweden,SWE,1954,2.23
Sweden,SWE,1955,2.16
Sweden,SWE,1956,2.1100000000000003
Sweden,SWE,1957,2.06
Sweden,SWE,1958,2.0300000000000002
Sweden,SWE,1959,1.99
Sweden,SWE,1960,1.9600000000000002
Sweden,SWE,1961,1.92
Sweden,SWE,1962,1.8600000000000003
Sweden,SWE,1963,1.79
Sweden,SWE,1964,1.7100000000000002
Sweden,SWE,1965,1.6300000000000001
Sweden,SWE,1966,1.55
Sweden,SWE,1967,1.4900000000000002
Sweden,SWE,1968,1.4400000000000002
Sweden,SWE,1969,1.3900000000000001
Sweden,SWE,1970,1.34
Sweden,SWE,1971,1.29
Sweden,SWE,1972,1.2300000000000002
Sweden,SWE,1973,1.16
Sweden,SWE,1974,1.09
Sweden,SWE,1975,1.03
Sweden,SWE,1976,0.9800000000000001
Sweden,SWE,1977,0.9400000000000001
Sweden,SWE,1978,0.9
Sweden,SWE,1979,0.87
Sweden,SWE,1980,0.8500000000000001
Sweden,SWE,1981,0.82
Sweden,SWE,1982,0.8
Sweden,SWE,1983,0.78
Sweden,SWE,1984,0.77
Sweden,SWE,1985,0.76
Sweden,SWE,1986,0.75
Sweden,SWE,1987,0.7400000000000001
Sweden,SWE,1988,0.73
Sweden,SWE,1989,0.7200000000000001
Sweden,SWE,1990,0.6900000000000001
Sweden,SWE,1991,0.66
Sweden,SWE,1992,0.61
Sweden,SWE,1993,0.5700000000000001
Sweden,SWE,1994,0.52
Sweden,SWE,1995,0.48
Sweden,SWE,1996,0.45
Sweden,SWE,1997,0.43
Sweden,SWE,1998,0.42000000000000004
Sweden,SWE,1999,0.41
Sweden,SWE,2000,0.41
Sweden,SWE,2001,0.41
Sweden,SWE,2002,0.4
Sweden,SWE,2003,0.39
Sweden,SWE,2004,0.37000000000000005
Sweden,SWE,2005,0.36000000000000004
Sweden,SWE,2006,0.34
Sweden,SWE,2007,0.33
Sweden,SWE,2008,0.32000000000000006
Sweden,SWE,2009,0.31000000000000005
Sweden,SWE,2010,0.31000000000000005
Sweden,SWE,2011,0.30000000000000004
Sweden,SWE,2012,0.30000000000000004
Sweden,SWE,2013,0.30000000000000004
Sweden,SWE,2014,0.30000000000000004
Sweden,SWE,2015,0.30000000000000004
Switzerland,CHE,1876,27.73741941
Switzerland,CHE,1877,28.56603381
Switzerland,CHE,1878,28.014220560000002
Switzerland,CHE,1879,25.719711330000003
Switzerland,CHE,1880,25.371125160000002
Switzerland,CHE,1881,26.257738310000004
Switzerland,CHE,1882,24.051548020000002
Switzerland,CHE,1883,22.03016075
Switzerland,CHE,1884,21.732006400000003
Switzerland,CHE,1885,23.02615386
Switzerland,CHE,1886,22.19332876
Switzerland,CHE,1887,21.66841502
Switzerland,CHE,1888,20.4246864
Switzerland,CHE,1889,21.816748750000002
Switzerland,CHE,1890,20.827589760000002
Switzerland,CHE,1891,22.5441977
Switzerland,CHE,1892,19.70742634
Switzerland,CHE,1893,20.518421520000004
Switzerland,CHE,1894,20.81145069
Switzerland,CHE,1895,20.324802500000004
Switzerland,CHE,1896,17.8813861
Switzerland,CHE,1897,18.13086344
Switzerland,CHE,1898,19.79568056
Switzerland,CHE,1899,18.09382523
Switzerland,CHE,1900,19.70211922
Switzerland,CHE,1901,18.35518885
Switzerland,CHE,1902,16.81297588
Switzerland,CHE,1903,16.87386223
Switzerland,CHE,1904,18.2458674
Switzerland,CHE,1905,16.9639589
Switzerland,CHE,1906,16.46473375
Switzerland,CHE,1907,15.554493110000003
Switzerland,CHE,1908,14.150595840000001
Switzerland,CHE,1909,15.045240240000002
Switzerland,CHE,1910,14.034938
Switzerland,CHE,1911,15.383116000000001
Switzerland,CHE,1912,12.28670056
Switzerland,CHE,1913,12.55708936
Switzerland,CHE,1914,11.91687154
Switzerland,CHE,1915,11.346431200000001
Switzerland,CHE,1916,10.36277985
Switzerland,CHE,1917,10.457319400000001
Switzerland,CHE,1918,12.72606052
Switzerland,CHE,1919,11.139365830000001
Switzerland,CHE,1920,12.16658422
Switzerland,CHE,1921,9.61441507
Switzerland,CHE,1922,8.803843800000001
Switzerland,CHE,1923,7.80022264
Switzerland,CHE,1924,7.879548850000001
Switzerland,CHE,1925,7.7275274
Switzerland,CHE,1926,7.43084956
Switzerland,CHE,1927,7.4639156799999995
Switzerland,CHE,1928,7.402680010000001
Switzerland,CHE,1929,6.964249200000001
Switzerland,CHE,1930,6.74116664
Switzerland,CHE,1931,6.5254373
Switzerland,CHE,1932,6.7313414400000005
Switzerland,CHE,1933,6.158503790000001
Switzerland,CHE,1934,6.0358582
Switzerland,CHE,1935,6.3190729900000004
Switzerland,CHE,1936,6.0104692
Switzerland,CHE,1937,6.076275020000001
Switzerland,CHE,1938,5.6135242000000005
Switzerland,CHE,1939,5.4788408
Switzerland,CHE,1940,6.22457518
Switzerland,CHE,1941,5.45782342
Switzerland,CHE,1942,5.11972948
Switzerland,CHE,1943,5.16496789
Switzerland,CHE,1944,5.40375706
Switzerland,CHE,1945,5.17929346
Switzerland,CHE,1946,4.9807232
Switzerland,CHE,1947,4.83068466
Switzerland,CHE,1948,4.40998636
Switzerland,CHE,1949,4.2291899200000005
Switzerland,CHE,1950,3.85
Switzerland,CHE,1951,3.7200000000000006
Switzerland,CHE,1952,3.58
Switzerland,CHE,1953,3.45
Switzerland,CHE,1954,3.3100000000000005
Switzerland,CHE,1955,3.17
Switzerland,CHE,1956,3.0300000000000002
Switzerland,CHE,1957,2.9000000000000004
Switzerland,CHE,1958,2.79
Switzerland,CHE,1959,2.7100000000000004
Switzerland,CHE,1960,2.6500000000000004
Switzerland,CHE,1961,2.6
Switzerland,CHE,1962,2.54
Switzerland,CHE,1963,2.4600000000000004
Switzerland,CHE,1964,2.3600000000000003
Switzerland,CHE,1965,2.2600000000000002
Switzerland,CHE,1966,2.16
Switzerland,CHE,1967,2.07
Switzerland,CHE,1968,1.99
Switzerland,CHE,1969,1.92
Switzerland,CHE,1970,1.8399999999999999
Switzerland,CHE,1971,1.7600000000000002
Switzerland,CHE,1972,1.67
Switzerland,CHE,1973,1.58
Switzerland,CHE,1974,1.4800000000000002
Switzerland,CHE,1975,1.3800000000000001
Switzerland,CHE,1976,1.29
Switzerland,CHE,1977,1.21
Switzerland,CHE,1978,1.1400000000000001
Switzerland,CHE,1979,1.08
Switzerland,CHE,1980,1.04
Switzerland,CHE,1981,1
Switzerland,CHE,1982,0.97
Switzerland,CHE,1983,0.9400000000000001
Switzerland,CHE,1984,0.9199999999999999
Switzerland,CHE,1985,0.9
Switzerland,CHE,1986,0.8900000000000001
Switzerland,CHE,1987,0.8800000000000001
Switzerland,CHE,1988,0.86
Switzerland,CHE,1989,0.8400000000000001
Switzerland,CHE,1990,0.82
Switzerland,CHE,1991,0.79
Switzerland,CHE,1992,0.75
Switzerland,CHE,1993,0.71
Switzerland,CHE,1994,0.67
Switzerland,CHE,1995,0.6400000000000001
Switzerland,CHE,1996,0.61
Switzerland,CHE,1997,0.6000000000000001
Switzerland,CHE,1998,0.58
Switzerland,CHE,1999,0.5700000000000001
Switzerland,CHE,2000,0.5599999999999999
Switzerland,CHE,2001,0.5599999999999999
Switzerland,CHE,2002,0.55
Switzerland,CHE,2003,0.53
Switzerland,CHE,2004,0.52
Switzerland,CHE,2005,0.51
Switzerland,CHE,2006,0.5
Switzerland,CHE,2007,0.48
Switzerland,CHE,2008,0.47000000000000003
Switzerland,CHE,2009,0.45999999999999996
Switzerland,CHE,2010,0.45
Switzerland,CHE,2011,0.44000000000000006
Switzerland,CHE,2012,0.43
Switzerland,CHE,2013,0.42000000000000004
Switzerland,CHE,2014,0.4
Switzerland,CHE,2015,0.39
Syria,SYR,1950,30.79
Syria,SYR,1951,29.200000000000003
Syria,SYR,1952,27.680000000000003
Syria,SYR,1953,26.230000000000004
Syria,SYR,1954,24.86
Syria,SYR,1955,23.53
Syria,SYR,1956,22.290000000000003
Syria,SYR,1957,21.11
Syria,SYR,1958,19.990000000000002
Syria,SYR,1959,18.94
Syria,SYR,1960,17.95
Syria,SYR,1961,17.02
Syria,SYR,1962,16.14
Syria,SYR,1963,15.32
Syria,SYR,1964,14.540000000000001
Syria,SYR,1965,13.8
Syria,SYR,1966,13.100000000000001
Syria,SYR,1967,12.420000000000002
Syria,SYR,1968,11.76
Syria,SYR,1969,11.13
Syria,SYR,1970,10.530000000000001
Syria,SYR,1971,9.950000000000001
Syria,SYR,1972,9.42
Syria,SYR,1973,8.92
Syria,SYR,1974,8.440000000000001
Syria,SYR,1975,7.990000000000001
Syria,SYR,1976,7.57
Syria,SYR,1977,7.170000000000001
Syria,SYR,1978,6.78
Syria,SYR,1979,6.43
Syria,SYR,1980,6.09
Syria,SYR,1981,5.78
Syria,SYR,1982,5.48
Syria,SYR,1983,5.210000000000001
Syria,SYR,1984,4.95
Syria,SYR,1985,4.71
Syria,SYR,1986,4.4799999999999995
Syria,SYR,1987,4.2700000000000005
Syria,SYR,1988,4.08
Syria,SYR,1989,3.89
Syria,SYR,1990,3.7200000000000006
Syria,SYR,1991,3.5500000000000003
Syria,SYR,1992,3.39
Syria,SYR,1993,3.24
Syria,SYR,1994,3.09
Syria,SYR,1995,2.95
Syria,SYR,1996,2.8100000000000005
Syria,SYR,1997,2.68
Syria,SYR,1998,2.5600000000000005
Syria,SYR,1999,2.45
Syria,SYR,2000,2.33
Syria,SYR,2001,2.23
Syria,SYR,2002,2.14
Syria,SYR,2003,2.04
Syria,SYR,2004,1.9600000000000002
Syria,SYR,2005,1.8800000000000001
Syria,SYR,2006,1.8
Syria,SYR,2007,1.72
Syria,SYR,2008,1.6500000000000001
Syria,SYR,2009,1.58
Syria,SYR,2010,1.52
Syria,SYR,2011,1.5
Syria,SYR,2012,1.51
Syria,SYR,2013,1.46
Syria,SYR,2014,1.4300000000000002
Syria,SYR,2015,1.29
Taiwan,TWN,1970,2.75046916
Taiwan,TWN,1971,2.5509736000000003
Taiwan,TWN,1972,2.22654768
Taiwan,TWN,1973,2.1860385399999998
Taiwan,TWN,1974,2.01338124
Taiwan,TWN,1975,1.99703552
Taiwan,TWN,1976,1.8213471200000002
Taiwan,TWN,1977,1.67266796
Taiwan,TWN,1978,1.5811509
Taiwan,TWN,1979,1.5147484100000002
Taiwan,TWN,1980,1.53467616
Taiwan,TWN,1981,1.4342663
Taiwan,TWN,1982,1.2871072000000001
Taiwan,TWN,1983,1.18872673
Taiwan,TWN,1984,1.08426958
Taiwan,TWN,1985,1.0633523200000001
Taiwan,TWN,1986,0.98272944
Taiwan,TWN,1987,0.86222025
Taiwan,TWN,1988,0.90608045
Taiwan,TWN,1989,0.89413457
Taiwan,TWN,1990,0.9011533
Taiwan,TWN,1991,0.85032213
Taiwan,TWN,1992,0.8344016000000001
Taiwan,TWN,1993,0.7845832
Taiwan,TWN,1994,0.77467681
Taiwan,TWN,1995,0.9114067000000001
Taiwan,TWN,1996,0.9313597
Taiwan,TWN,1997,0.9064054000000001
Taiwan,TWN,1998,0.90540348
Taiwan,TWN,1999,0.9183768400000001
Taiwan,TWN,2000,0.86369826
Taiwan,TWN,2001,0.8078455999999999
Taiwan,TWN,2002,0.77093029
Taiwan,TWN,2003,0.6961149
Taiwan,TWN,2004,0.74407254
Taiwan,TWN,2005,0.70910839
Taiwan,TWN,2006,0.6742832400000001
Taiwan,TWN,2007,0.6663351
Taiwan,TWN,2008,0.6452594700000001
Taiwan,TWN,2009,0.56545192
Taiwan,TWN,2010,0.5415512
Tajikistan,TJK,1972,15.280000000000001
Tajikistan,TJK,1973,14.82
Tajikistan,TJK,1974,14.340000000000002
Tajikistan,TJK,1975,13.940000000000001
Tajikistan,TJK,1976,13.600000000000001
Tajikistan,TJK,1977,13.350000000000001
Tajikistan,TJK,1978,13.180000000000001
Tajikistan,TJK,1979,13.080000000000002
Tajikistan,TJK,1980,13.05
Tajikistan,TJK,1981,13.040000000000001
Tajikistan,TJK,1982,12.990000000000002
Tajikistan,TJK,1983,12.850000000000001
Tajikistan,TJK,1984,12.61
Tajikistan,TJK,1985,12.26
Tajikistan,TJK,1986,11.83
Tajikistan,TJK,1987,11.36
Tajikistan,TJK,1988,10.990000000000002
Tajikistan,TJK,1989,10.81
Tajikistan,TJK,1990,10.840000000000002
Tajikistan,TJK,1991,11.120000000000001
Tajikistan,TJK,1992,11.57
Tajikistan,TJK,1993,11.990000000000002
Tajikistan,TJK,1994,12.14
Tajikistan,TJK,1995,11.98
Tajikistan,TJK,1996,11.620000000000001
Tajikistan,TJK,1997,11.13
Tajikistan,TJK,1998,10.56
Tajikistan,TJK,1999,9.940000000000001
Tajikistan,TJK,2000,9.3
Tajikistan,TJK,2001,8.66
Tajikistan,TJK,2002,8.040000000000001
Tajikistan,TJK,2003,7.46
Tajikistan,TJK,2004,6.95
Tajikistan,TJK,2005,6.5200000000000005
Tajikistan,TJK,2006,6.15
Tajikistan,TJK,2007,5.86
Tajikistan,TJK,2008,5.620000000000001
Tajikistan,TJK,2009,5.43
Tajikistan,TJK,2010,5.260000000000001
Tajikistan,TJK,2011,5.09
Tajikistan,TJK,2012,4.93
Tajikistan,TJK,2013,4.78
Tajikistan,TJK,2014,4.63
Tajikistan,TJK,2015,4.4799999999999995
Tanzania,TZA,1951,26.12
Tanzania,TZA,1952,25.910000000000004
Tanzania,TZA,1953,25.710000000000004
Tanzania,TZA,1954,25.540000000000003
Tanzania,TZA,1955,25.35
Tanzania,TZA,1956,25.17
Tanzania,TZA,1957,24.990000000000002
Tanzania,TZA,1958,24.810000000000002
Tanzania,TZA,1959,24.61
Tanzania,TZA,1960,24.41
Tanzania,TZA,1961,24.200000000000003
Tanzania,TZA,1962,24
Tanzania,TZA,1963,23.78
Tanzania,TZA,1964,23.52
Tanzania,TZA,1965,23.240000000000002
Tanzania,TZA,1966,22.91
Tanzania,TZA,1967,22.590000000000003
Tanzania,TZA,1968,22.230000000000004
Tanzania,TZA,1969,21.89
Tanzania,TZA,1970,21.55
Tanzania,TZA,1971,21.230000000000004
Tanzania,TZA,1972,20.89
Tanzania,TZA,1973,20.55
Tanzania,TZA,1974,20.19
Tanzania,TZA,1975,19.830000000000002
Tanzania,TZA,1976,19.450000000000003
Tanzania,TZA,1977,19.05
Tanzania,TZA,1978,18.669999999999998
Tanzania,TZA,1979,18.34
Tanzania,TZA,1980,18.11
Tanzania,TZA,1981,17.97
Tanzania,TZA,1982,17.87
Tanzania,TZA,1983,17.830000000000002
Tanzania,TZA,1984,17.75
Tanzania,TZA,1985,17.630000000000003
Tanzania,TZA,1986,17.45
Tanzania,TZA,1987,17.21
Tanzania,TZA,1988,16.94
Tanzania,TZA,1989,16.71
Tanzania,TZA,1990,16.52
Tanzania,TZA,1991,16.39
Tanzania,TZA,1992,16.26
Tanzania,TZA,1993,16.150000000000002
Tanzania,TZA,1994,15.990000000000002
Tanzania,TZA,1995,15.76
Tanzania,TZA,1996,15.430000000000001
Tanzania,TZA,1997,14.990000000000002
Tanzania,TZA,1998,14.450000000000001
Tanzania,TZA,1999,13.790000000000001
Tanzania,TZA,2000,13.06
Tanzania,TZA,2001,12.26
Tanzania,TZA,2002,11.47
Tanzania,TZA,2003,10.690000000000001
Tanzania,TZA,2004,9.940000000000001
Tanzania,TZA,2005,9.24
Tanzania,TZA,2006,8.58
Tanzania,TZA,2007,7.95
Tanzania,TZA,2008,7.370000000000001
Tanzania,TZA,2009,6.859999999999999
Tanzania,TZA,2010,6.34
Tanzania,TZA,2011,5.890000000000001
Tanzania,TZA,2012,5.57
Tanzania,TZA,2013,5.33
Tanzania,TZA,2014,5.050000000000001
Tanzania,TZA,2015,4.870000000000001
Thailand,THA,1949,21.75
Thailand,THA,1950,21
Thailand,THA,1951,20.27
Thailand,THA,1952,19.57
Thailand,THA,1953,18.900000000000002
Thailand,THA,1954,18.25
Thailand,THA,1955,17.62
Thailand,THA,1956,17.02
Thailand,THA,1957,16.430000000000003
Thailand,THA,1958,15.880000000000003
Thailand,THA,1959,15.330000000000002
Thailand,THA,1960,14.790000000000001
Thailand,THA,1961,14.27
Thailand,THA,1962,13.77
Thailand,THA,1963,13.280000000000001
Thailand,THA,1964,12.8
Thailand,THA,1965,12.33
Thailand,THA,1966,11.86
Thailand,THA,1967,11.39
Thailand,THA,1968,10.920000000000002
Thailand,THA,1969,10.450000000000001
Thailand,THA,1970,9.97
Thailand,THA,1971,9.49
Thailand,THA,1972,9.020000000000001
Thailand,THA,1973,8.57
Thailand,THA,1974,8.14
Thailand,THA,1975,7.740000000000001
Thailand,THA,1976,7.370000000000001
Thailand,THA,1977,7.01
Thailand,THA,1978,6.68
Thailand,THA,1979,6.38
Thailand,THA,1980,6.09
Thailand,THA,1981,5.82
Thailand,THA,1982,5.5600000000000005
Thailand,THA,1983,5.3100000000000005
Thailand,THA,1984,5.07
Thailand,THA,1985,4.83
Thailand,THA,1986,4.6000000000000005
Thailand,THA,1987,4.37
Thailand,THA,1988,4.15
Thailand,THA,1989,3.9200000000000004
Thailand,THA,1990,3.7
Thailand,THA,1991,3.5
Thailand,THA,1992,3.3100000000000005
Thailand,THA,1993,3.1300000000000003
Thailand,THA,1994,2.97
Thailand,THA,1995,2.83
Thailand,THA,1996,2.7
Thailand,THA,1997,2.58
Thailand,THA,1998,2.4600000000000004
Thailand,THA,1999,2.35
Thailand,THA,2000,2.25
Thailand,THA,2001,2.15
Thailand,THA,2002,2.0500000000000003
Thailand,THA,2003,1.9600000000000002
Thailand,THA,2004,1.87
Thailand,THA,2005,1.7800000000000002
Thailand,THA,2006,1.7000000000000002
Thailand,THA,2007,1.6300000000000001
Thailand,THA,2008,1.56
Thailand,THA,2009,1.5
Thailand,THA,2010,1.4500000000000002
Thailand,THA,2011,1.4000000000000001
Thailand,THA,2012,1.35
Thailand,THA,2013,1.31
Thailand,THA,2014,1.26
Thailand,THA,2015,1.2300000000000002
Timor,TLS,1983,23.230000000000004
Timor,TLS,1984,22.240000000000002
Timor,TLS,1985,21.32
Timor,TLS,1986,21
Timor,TLS,1987,20.1
Timor,TLS,1988,19.21
Timor,TLS,1989,18.380000000000003
Timor,TLS,1990,17.57
Timor,TLS,1991,16.82
Timor,TLS,1992,16.1
Timor,TLS,1993,15.39
Timor,TLS,1994,14.700000000000001
Timor,TLS,1995,14.040000000000001
Timor,TLS,1996,13.4
Timor,TLS,1997,12.780000000000001
Timor,TLS,1998,12.190000000000001
Timor,TLS,1999,11.600000000000001
Timor,TLS,2000,11.020000000000001
Timor,TLS,2001,10.46
Timor,TLS,2002,9.91
Timor,TLS,2003,9.370000000000001
Timor,TLS,2004,8.840000000000002
Timor,TLS,2005,8.33
Timor,TLS,2006,7.8500000000000005
Timor,TLS,2007,7.41
Timor,TLS,2008,7.0200000000000005
Timor,TLS,2009,6.670000000000001
Timor,TLS,2010,6.38
Timor,TLS,2011,6.11
